timestamp,value,anomaly_score,prediction,label,S(t)_standard
2014-04-12 14:00:00,62.75664373,0.0235710156296,62.5261502773,1,0.0
2014-04-12 15:00:00,61.88488434,3.82884032575e-05,61.8845099299,1,0.0
2014-04-12 16:00:00,61.97105163,0.0947454411783,61.0445661444,1,0.0
2014-04-12 17:00:00,62.03644725,0.13449620933,60.7212516663,1,0.0
2014-04-12 18:00:00,62.85879831,0.213902963989,60.7671093696,1,0.0
2014-04-12 19:00:00,61.75532146,0.022769107091,61.5326696155,1,0.0
2014-04-12 20:00:00,60.33080311,0.0831334292946,61.1437384307,1,0.0
2014-04-12 21:00:00,61.31862007,0.133954604072,60.0087206716,1,0.0
2014-04-12 22:00:00,61.26515428,0.123506742815,60.0574211884,1,0.0
2014-04-12 23:00:00,59.5647271,0.0472601362565,60.0268689165,1,0.0
2014-04-13 00:00:00,59.92144785,0.0886565356215,59.054503832,1,0.0
2014-04-13 01:00:00,60.09354127,0.141716638528,58.7077394094,1,0.0
2014-04-13 02:00:00,59.92218636,0.0847776669971,59.0931725626,1,0.0
2014-04-13 03:00:00,58.86227492,0.0249524173957,59.1062766605,1,0.0
2014-04-13 04:00:00,58.77714115,0.0487466964295,58.3004627352,1,0.0
2014-04-13 05:00:00,59.41074654,0.152307115539,57.9213837786,1,0.0
2014-04-13 06:00:00,57.84457312,0.0517071733599,58.3502010956,1,0.0
2014-04-13 07:00:00,58.38952164,0.0908847835982,57.5007882949,1,0.0
2014-04-13 08:00:00,59.12502309,0.185014367374,57.3158265327,1,0.0
2014-04-13 09:00:00,57.45840559,0.0550253162872,57.9964806282,1,0.0
2014-04-13 10:00:00,58.23364994,0.099223510761,57.2633748385,1,0.0
2014-04-13 11:00:00,58.73348655,0.147712477667,57.2890532886,1,0.0
2014-04-13 12:00:00,58.97261213,0.126042411549,57.7400835416,1,0.0
2014-04-13 13:00:00,60.25792529,0.202252851487,58.2801590883,1,0.0
2014-04-13 14:00:00,59.15943501,0.00911821549614,59.2485991345,1,0.0
2014-04-13 15:00:00,60.26702164,0.139472397794,58.9031654946,1,0.0
2014-04-13 16:00:00,59.20056905,0.0299377393944,59.4933206661,1,0.0
2014-04-13 17:00:00,59.42050888,0.050103932664,58.9305584844,1,0.0
2014-04-13 18:00:00,59.61076035,0.111571916417,58.5197341236,1,0.0
2014-04-13 19:00:00,59.3758448,0.0805529769864,58.5881429003,1,0.0
2014-04-13 20:00:00,60.45036956,0.196595416759,58.5279256102,1,0.0
2014-04-13 21:00:00,60.38321276,0.116756716836,59.241486022,1,0.0
2014-04-13 22:00:00,59.91094693,0.0253090704032,59.6634575934,1,0.0
2014-04-13 23:00:00,60.28396361,0.0856307090099,59.4466081865,1,0.0
2014-04-14 00:00:00,58.83249363,0.0742546253946,59.558605956,1,0.0
2014-04-14 01:00:00,60.184197,0.181707405397,58.4073381703,1,0.0
2014-04-14 02:00:00,60.57384958,0.170917531358,58.9025014912,1,0.0
2014-04-14 03:00:00,60.58416247,0.121227689149,59.3987155181,1,0.0
2014-04-14 04:00:00,59.54132737,0.0125547548006,59.6640963175,1,0.0
2014-04-14 05:00:00,60.5789119,0.142371494682,59.1867064097,1,0.0
2014-04-14 06:00:00,59.20245134,0.0404949425126,59.5984384821,1,0.0
2014-04-14 07:00:00,59.53629772,0.0726105689427,58.8262620983,1,0.0
2014-04-14 08:00:00,61.42760267,0.298895840867,58.5047954634,1,0.0
2014-04-14 09:00:00,62.35052077,0.269258955724,59.7175232216,1,0.0
2014-04-14 10:00:00,63.87302969,0.258013633807,61.3499965621,1,0.0
2014-04-14 11:00:00,63.95474106,0.0994555795713,62.9821966316,1,0.0
2014-04-14 12:00:00,64.33255339,0.0652670667956,63.6943275364,1,0.0
2014-04-14 13:00:00,66.89048639,0.297200209501,63.9842602223,1,0.0
2014-04-14 14:00:00,66.76290578,0.12738544586,65.5172440869,1,0.0
2014-04-14 15:00:00,68.22765033,0.23394257015,65.9400004651,1,0.0
2014-04-14 16:00:00,68.66217484,0.172449990612,66.9758413203,1,0.0
2014-04-14 17:00:00,68.77584664,0.106769309731,67.7317835743,1,0.0
2014-04-14 18:00:00,69.85149804,0.189530763579,67.998137083,1,0.0
2014-04-14 19:00:00,69.64134024,0.116195048404,68.5051058787,1,0.0
2014-04-14 20:00:00,68.67883235,0.0175632292963,68.5070871259,1,0.0
2014-04-14 21:00:00,66.53906385,0.120126623207,67.7137438288,1,0.0
2014-04-14 22:00:00,66.75587974,0.100058208097,65.7774423992,1,0.0
2014-04-14 23:00:00,66.67419463,0.165938028836,65.05153951,1,0.0
2014-04-15 00:00:00,65.2054392,0.038489593851,64.8290617236,1,0.0
2014-04-15 01:00:00,65.2363275,0.148728650509,63.7819574081,1,0.0
2014-04-15 02:00:00,63.50605093,0.0138686874846,63.6416684067,1,0.0
2014-04-15 03:00:00,64.46464095,0.181510583646,62.6897067775,1,0.0
2014-04-15 04:00:00,63.51738461,0.0657707996177,62.8742329136,1,0.0
2014-04-15 05:00:00,63.61950823,0.124915056058,62.3980036918,1,0.0
2014-04-15 06:00:00,62.96296552,0.0688212758722,62.2899841881,1,0.0
2014-04-15 07:00:00,61.77349005,0.027006086536,62.0375739667,1,0.0
2014-04-15 08:00:00,63.95443765,0.285699599228,61.1606722863,1,0.0
2014-04-15 09:00:00,63.98985647,0.185291836694,62.1779466286,1,0.0
2014-04-15 10:00:00,66.04334863,0.325205755912,62.8632651458,1,0.0
2014-04-15 11:00:00,68.1421882,0.368763475459,64.5361676529,1,0.0
2014-04-15 12:00:00,68.61566659,0.184001129105,66.8163781669,1,0.0
2014-04-15 13:00:00,68.8042788,0.063559777487,68.1827479846,1,0.0
2014-04-15 14:00:00,70.24867959,0.19566353208,68.3353482436,1,0.0
2014-04-15 15:00:00,68.84215496,0.0268146764023,69.104367138,1,0.0
2014-04-15 16:00:00,71.07422118,0.293943622346,68.1998401406,1,0.0
2014-04-15 17:00:00,70.7975171,0.168802297676,69.1468532075,1,0.0
2014-04-15 18:00:00,70.00379538,0.0670955118819,69.3476897444,1,0.0
2014-04-15 19:00:00,69.63818207,0.0672633071692,68.9804356177,1,0.0
2014-04-15 20:00:00,71.11138859,0.268221343734,68.4885375186,1,0.0
2014-04-15 21:00:00,68.9745537,0.0265072765897,69.2337599132,1,0.0
2014-04-15 22:00:00,68.41451411,0.0361026590956,68.0614777082,1,0.0
2014-04-15 23:00:00,67.63084599,0.0522480647163,67.1199288101,1,0.0
2014-04-16 00:00:00,65.73481705,0.0401413530723,66.1273465536,1,0.0
2014-04-16 01:00:00,65.50434383,0.0820892319336,64.7016193826,1,0.0
2014-04-16 02:00:00,64.79166617,0.0994506945409,63.8191695107,1,0.0
2014-04-16 03:00:00,63.9183871,0.0863080174968,63.0744084926,1,0.0
2014-04-16 04:00:00,64.49704161,0.191423814942,62.6251691068,1,0.0
2014-04-16 05:00:00,63.67515316,0.0766228607749,62.9258826147,1,0.0
2014-04-16 06:00:00,62.46829544,0.0157410715358,62.6222223638,1,0.0
2014-04-16 07:00:00,63.58707467,0.184084967686,61.7869664161,1,0.0
2014-04-16 08:00:00,64.98478124,0.283593088129,62.2116147773,1,0.0
2014-04-16 09:00:00,64.79823783,0.139946074634,63.4297497497,1,0.0
2014-04-16 10:00:00,67.37766731,0.355286037874,63.9034383314,1,0.0
2014-04-16 11:00:00,67.53637026,0.171493632643,65.8593886602,1,0.0
2014-04-16 12:00:00,68.93675906,0.213477103257,66.849234476,1,0.0
2014-04-16 13:00:00,69.01582856,0.101997508452,68.0184274189,1,0.0
2014-04-16 14:00:00,70.01135347,0.174104376697,68.3088422358,1,0.0
2014-04-16 15:00:00,70.54341131,0.186716888229,68.7175663436,1,0.0
2014-04-16 16:00:00,70.3562049,0.114455408765,69.2369819205,1,0.0
2014-04-16 17:00:00,72.05054652,0.288638085228,69.2280466379,1,0.0
2014-04-16 18:00:00,70.83587447,0.0688309894427,70.1627981522,1,0.0
2014-04-16 19:00:00,71.22103625,0.130402637201,69.945870404,1,0.0
2014-04-16 20:00:00,70.22217235,0.0422335585851,69.8091838352,1,0.0
2014-04-16 21:00:00,69.83271805,0.0950232084577,68.9035163667,1,0.0
2014-04-16 22:00:00,67.95233259,0.0313267922985,68.2586673119,1,0.0
2014-04-16 23:00:00,67.65108997,0.0945663395277,66.7263558624,1,0.0
2014-04-17 00:00:00,67.466994,0.158827979863,65.9138657838,1,0.0
2014-04-17 01:00:00,65.22016644,0.0373080271375,65.5849897519,1,0.0
2014-04-17 02:00:00,65.24342103,0.10481400843,64.2184782328,1,0.0
2014-04-17 03:00:00,64.62596906,0.114786021238,63.5035131264,1,0.0
2014-04-17 04:00:00,63.67041499,0.050658521921,63.1750414427,1,0.0
2014-04-17 05:00:00,64.21771116,0.163559222195,62.6183176323,1,0.0
2014-04-17 06:00:00,62.40771234,0.026396343973,62.6658337785,1,0.0
2014-04-17 07:00:00,64.25745568,0.26925913934,61.624456336,1,0.0
2014-04-17 08:00:00,63.78224775,0.120379262928,62.6050972878,1,0.0
2014-04-17 09:00:00,65.7106396,0.303736444652,62.740497671,1,0.0
2014-04-17 10:00:00,66.77957199,0.258949664078,64.2473857203,1,0.0
2014-04-17 11:00:00,68.38229729,0.278288160319,65.6610060263,1,0.0
2014-04-17 12:00:00,68.29797018,0.108761553451,67.2344255977,1,0.0
2014-04-17 13:00:00,70.41445853,0.281296119483,67.6637533919,1,0.0
2014-04-17 14:00:00,68.73075749,0.047431196952,69.1945720545,1,0.0
2014-04-17 15:00:00,70.5379637,0.218453250858,68.4017789539,1,0.0
2014-04-17 16:00:00,69.8449591,0.0927007937525,68.9384675702,1,0.0
2014-04-17 17:00:00,69.92419335,0.139707659619,68.5580366542,1,0.0
2014-04-17 18:00:00,70.06645502,0.15704349575,68.5307767054,1,0.0
2014-04-17 19:00:00,70.01194478,0.159797742496,68.4493335639,1,0.0
2014-04-17 20:00:00,70.75213902,0.227923764603,68.5233451371,1,0.0
2014-04-17 21:00:00,70.23146023,0.113584516607,69.1207534275,1,0.0
2014-04-17 22:00:00,68.89087654,0.0029083713486,68.9193165769,1,0.0
2014-04-17 23:00:00,68.74794199,0.0878070970343,67.8893043614,1,0.0
2014-04-18 00:00:00,68.6134614,0.1263426438,67.3779969361,1,0.0
2014-04-18 01:00:00,67.8040996,0.0922008370823,66.9024969872,1,0.0
2014-04-18 02:00:00,66.81999556,0.0496710317751,66.3342783643,1,0.0
2014-04-18 03:00:00,66.76963018,0.13172785976,65.4815054048,1,0.0
2014-04-18 04:00:00,65.69553058,0.0448642619294,65.2568172553,1,0.0
2014-04-18 05:00:00,65.73002042,0.109247997128,64.6617190599,1,0.0
2014-04-18 06:00:00,65.04376513,0.0826230583849,64.2358205638,1,0.0
2014-04-18 07:00:00,64.66042336,0.089718871552,63.7830910974,1,0.0
2014-04-18 08:00:00,66.66369506,0.329877485571,63.4379282198,1,0.0
2014-04-18 09:00:00,66.91478029,0.219928522489,64.7641693326,1,0.0
2014-04-18 10:00:00,68.35124962,0.272991166324,65.6817559731,1,0.0
2014-04-18 11:00:00,68.53892428,0.150208136813,67.0700867629,1,0.0
2014-04-18 12:00:00,69.18079834,0.146894380206,67.7443649931,1,0.0
2014-04-18 13:00:00,70.04821235,0.181961856959,68.2688653196,1,0.0
2014-04-18 14:00:00,69.09186246,0.012843146263,68.9662734242,1,0.0
2014-04-18 15:00:00,70.13679966,0.185284619967,68.3249603887,1,0.0
2014-04-18 16:00:00,68.64486802,0.0140668272985,68.5073129972,1,0.0
2014-04-18 17:00:00,69.10913357,0.140293804171,67.7372451533,1,0.0
2014-04-18 18:00:00,69.34877115,0.18861261844,67.5043884418,1,0.0
2014-04-18 19:00:00,70.06810868,0.251949054908,67.6043791371,1,0.0
2014-04-18 20:00:00,69.68681363,0.140177841528,68.3160591751,1,0.0
2014-04-18 21:00:00,69.28946496,0.0929187496896,68.3808421085,1,0.0
2014-04-18 22:00:00,68.10328878,0.00909794930941,68.1922547279,1,0.0
2014-04-18 23:00:00,68.52704977,0.141399390886,67.144350173,1,0.0
2014-04-19 00:00:00,67.80210719,0.0877794385484,66.9437400249,1,0.0
2014-04-19 01:00:00,66.29263566,0.000869958185156,66.2841286161,1,0.0
2014-04-19 02:00:00,66.15580573,0.112465045941,65.0560458745,1,0.0
2014-04-19 03:00:00,65.50262029,0.0887705840093,64.6345610292,1,0.0
2014-04-19 04:00:00,65.67858252,0.160317580522,64.1108879735,1,0.0
2014-04-19 05:00:00,66.76499604,0.268023459339,64.1440800171,1,0.0
2014-04-19 06:00:00,65.38745208,0.0461480560854,64.9361849412,1,0.0
2014-04-19 07:00:00,64.95897072,0.0387158443951,64.5803808116,1,0.0
2014-04-19 08:00:00,64.77271857,0.0613269395826,64.1730219651,1,0.0
2014-04-19 09:00:00,64.36173315,0.071044874262,63.6670079578,1,0.0
2014-04-19 10:00:00,65.1175339,0.189387070281,63.265578074,1,0.0
2014-04-19 11:00:00,64.06584001,0.0561669387234,63.5166014097,1,0.0
2014-04-19 12:00:00,63.84447255,0.0808830067268,63.0535433946,1,0.0
2014-04-19 13:00:00,63.69995847,0.0896213637926,62.8235797047,1,0.0
2014-04-19 14:00:00,64.95980589,0.238663423464,62.6259923045,1,0.0
2014-04-19 15:00:00,64.54564962,0.12126364288,63.359851088,1,0.0
2014-04-19 16:00:00,64.92641544,0.146312324238,63.4956738329,1,0.0
2014-04-19 17:00:00,64.05690668,0.0213868990037,63.847771008,1,0.0
2014-04-19 18:00:00,65.14093075,0.173405144957,63.4452570803,1,0.0
2014-04-19 19:00:00,65.37596399,0.139645919445,64.0104110317,1,0.0
2014-04-19 20:00:00,64.49955643,0.0408231149303,64.1003601944,1,0.0
2014-04-19 21:00:00,64.61511022,0.0925537928045,63.7100561656,1,0.0
2014-04-19 22:00:00,64.38633566,0.0921369062998,63.4853582059,1,0.0
2014-04-19 23:00:00,64.6986036,0.144090533717,63.2895881746,1,0.0
2014-04-20 00:00:00,63.69621365,0.0309383447059,63.3936774334,1,0.0
2014-04-20 01:00:00,63.46227468,0.073224573081,62.7462349075,1,0.0
2014-04-20 02:00:00,61.73732749,0.0604687005511,62.3286316488,1,0.0
2014-04-20 03:00:00,62.88858987,0.18461728516,61.0832762532,1,0.0
2014-04-20 04:00:00,62.02517391,0.0792695167309,61.2500225593,1,0.0
2014-04-20 05:00:00,61.32938908,0.0434583256864,60.9044239579,1,0.0
2014-04-20 06:00:00,61.58004254,0.130446726436,60.3044455594,1,0.0
2014-04-20 07:00:00,60.95237553,0.0616395485422,60.3496220217,1,0.0
2014-04-20 08:00:00,60.85101193,0.0598216394058,60.266035176,1,0.0
2014-04-20 09:00:00,59.910092,0.00429286647037,59.9520705736,1,0.0
2014-04-20 10:00:00,60.32414667,0.132527669536,59.0282008098,1,0.0
2014-04-20 11:00:00,61.24486641,0.213903339379,59.1531737988,1,0.0
2014-04-20 12:00:00,59.66938197,0.0332868364388,59.9948833391,1,0.0
2014-04-20 13:00:00,61.12053222,0.193178707376,59.2314991828,1,0.0
2014-04-20 14:00:00,61.88004071,0.205728233306,59.8682898567,1,0.0
2014-04-20 15:00:00,60.49012871,0.027271461677,60.7568076457,1,0.0
2014-04-20 16:00:00,61.00233827,0.0803067009385,60.2170446253,1,0.0
2014-04-20 17:00:00,61.7659068,0.164843555844,60.1539541827,1,0.0
2014-04-20 18:00:00,60.26541206,0.02786932788,60.5379373388,1,0.0
2014-04-20 19:00:00,60.71115886,0.0847409519566,59.8825040873,1,0.0
2014-04-20 20:00:00,60.52159375,0.0894785811146,59.6466112111,1,0.0
2014-04-20 21:00:00,61.72193037,0.235327424553,59.4207384551,1,0.0
2014-04-20 22:00:00,60.84591691,0.0438970743947,60.4166614041,1,0.0
2014-04-20 23:00:00,60.77650542,0.0576888513043,60.2123845214,0,0.0
2014-04-21 00:00:00,60.2969507,0.0331079941499,59.9731981726,0,0.0
2014-04-21 01:00:00,60.50295653,0.0914708328691,59.6084923958,0,0.0
2014-04-21 02:00:00,60.86537483,0.128535637425,59.6084657801,0,0.0
2014-04-21 03:00:00,60.31204125,0.0705009595965,59.6226348261,0,0.0
2014-04-21 04:00:00,59.84361371,0.0342779731262,59.508420331,0,0.0
2014-04-21 05:00:00,60.93695396,0.190628338054,59.0728601719,0,0.0
2014-04-21 06:00:00,61.29175138,0.162646019424,59.7012877713,0,0.0
2014-04-21 07:00:00,61.35624139,0.104954157042,60.3299281242,0,0.0
2014-04-21 08:00:00,62.51476508,0.204836068361,60.5117384235,0,0.0
2014-04-21 09:00:00,62.43283694,0.100342545776,61.4516191516,0,0.0
2014-04-21 10:00:00,64.91681271,0.314024016426,61.846071894,0,0.0
2014-04-21 11:00:00,65.39698618,0.180926444338,63.6277641197,0,0.0
2014-04-21 12:00:00,65.915587,0.147154223343,64.4766127298,0,0.0
2014-04-21 13:00:00,67.29050932,0.21732071177,65.1653993129,0,0.0
2014-04-21 14:00:00,68.45738752,0.221681654486,66.2896332433,0,0.0
2014-04-21 15:00:00,70.07377229,0.2832137963,67.3043148012,0,0.0
2014-04-21 16:00:00,69.70332453,0.108684021193,68.6405381109,0,0.0
2014-04-21 17:00:00,69.7202728,0.0800856265746,68.9371409711,0,0.0
2014-04-21 18:00:00,69.40144364,0.0722893792823,68.6945488297,0,0.0
2014-04-21 19:00:00,68.60855551,0.0242636768106,68.3712887443,0,0.0
2014-04-21 20:00:00,68.59433384,0.119194498424,67.4287688125,0,0.0
2014-04-21 21:00:00,67.36680577,0.0490180529338,66.8874738464,0,0.0
2014-04-21 22:00:00,67.03274551,0.108196304302,65.974728319,0,0.0
2014-04-21 23:00:00,67.24095409,0.183917305511,65.4424853511,0,0.0
2014-04-22 00:00:00,65.7964252,0.0281436976129,65.521216947,0,0.0
2014-04-22 01:00:00,64.99226274,0.0357627528739,64.6425501728,0,0.0
2014-04-22 02:00:00,64.49559793,0.0674147486155,63.83637058,0,0.0
2014-04-22 03:00:00,65.11700189,0.19662259127,63.1942922093,0,0.0
2014-04-22 04:00:00,64.3213603,0.0849812192301,63.4903560302,0,0.0
2014-04-22 05:00:00,63.60761024,0.0415535174344,63.201271631,0,0.0
2014-04-22 06:00:00,64.31240029,0.168381168367,62.6658544868,0,0.0
2014-04-22 07:00:00,63.6046907,0.0628932605079,62.9896775418,0,0.0
2014-04-22 08:00:00,64.44609818,0.170897401632,62.7749469333,0,0.0
2014-04-22 09:00:00,65.51557705,0.245688323531,63.1130692047,0,0.0
2014-04-22 10:00:00,66.98431814,0.300742137255,64.0434565892,0,0.0
2014-04-22 11:00:00,67.61193771,0.191095606135,65.7432746562,0,0.0
2014-04-22 12:00:00,69.98132266,0.33920752297,66.6643203564,0,0.0
2014-04-22 13:00:00,70.67558021,0.215682815163,68.566486672,0,0.0
2014-04-22 14:00:00,69.62883752,0.0235328832798,69.8589580886,0,0.0
2014-04-22 15:00:00,69.69713146,0.0392841315016,69.312984453,0,0.0
2014-04-22 16:00:00,69.91198782,0.125145888885,68.6882260411,0,0.0
2014-04-22 17:00:00,70.55887454,0.213348161904,68.4726108324,0,0.0
2014-04-22 18:00:00,70.51507392,0.186221630118,68.6940719249,0,0.0
2014-04-22 19:00:00,69.61686927,0.0836213468607,68.7991627588,0,0.0
2014-04-22 20:00:00,69.95093901,0.161090586874,68.3756854806,0,0.0
2014-04-22 21:00:00,68.91740485,0.0454397615648,68.4730638977,0,0.0
2014-04-22 22:00:00,67.98366316,0.0198580672483,67.7894774467,0,0.0
2014-04-22 23:00:00,69.21152689,0.261675384305,66.6526866705,0,0.0
2014-04-23 00:00:00,68.4994454,0.14266696366,67.1043506127,0,0.0
2014-04-23 01:00:00,68.2065762,0.120741555663,67.0258829926,0,0.0
2014-04-23 02:00:00,67.17531475,0.02863670659,66.8952855192,0,0.0
2014-04-23 03:00:00,66.98745597,0.0899049533869,66.1083040724,0,0.0
2014-04-23 04:00:00,66.01118571,0.0279436779857,65.7379333852,0,0.0
2014-04-23 05:00:00,66.26108706,0.148509583808,64.8088591516,0,0.0
2014-04-23 06:00:00,66.03229855,0.150804184632,64.5576324711,0,0.0
2014-04-23 07:00:00,66.26457169,0.185495464299,64.4506706391,0,0.0
2014-04-23 08:00:00,66.5901253,0.165669295121,64.9700980414,0,0.0
2014-04-23 09:00:00,67.33860469,0.208767153865,65.2971372007,0,0.0
2014-04-23 10:00:00,67.71813475,0.17664752288,65.9907548995,0,0.0
2014-04-23 11:00:00,68.74407883,0.216808323995,66.6239792997,0,0.0
2014-04-23 12:00:00,70.07146655,0.25036047534,67.6232712206,0,0.0
2014-04-23 13:00:00,69.09664385,0.0385608475097,68.7195696068,0,0.0
2014-04-23 14:00:00,68.54085218,0.00147545738399,68.5552802077,0,0.0
2014-04-23 15:00:00,68.74793879,0.100719255158,67.7630372806,0,0.0
2014-04-23 16:00:00,70.2110304,0.298592262468,67.2911917898,0,0.0
2014-04-23 17:00:00,69.08812898,0.0848703986695,68.2582083891,0,0.0
2014-04-23 18:00:00,71.14090948,0.332712408187,67.8874208347,0,0.0
2014-04-23 19:00:00,71.35406032,0.229205250382,69.1127351959,0,0.0
2014-04-23 20:00:00,70.40898557,0.0463272613347,69.9559660402,0,0.0
2014-04-23 21:00:00,70.11680124,0.0381999601567,69.7432559992,0,0.0
2014-04-23 22:00:00,68.45657214,0.051035198595,68.9556290884,0,0.0
2014-04-23 23:00:00,68.04369977,0.0633974487348,67.4237563158,0,0.0
2014-04-24 00:00:00,67.86825922,0.137498902909,66.5237012524,0,0.0
2014-04-24 01:00:00,68.25265298,0.231769302562,65.9862548065,0,0.0
2014-04-24 02:00:00,67.93389846,0.189480493672,66.0810290764,0,0.0
2014-04-24 03:00:00,67.41557857,0.0939912492467,66.496468087,0,0.0
2014-04-24 04:00:00,66.82858317,0.0516851120301,66.3231709251,0,0.0
2014-04-24 05:00:00,66.46827942,0.0708618868176,65.7753436037,0,0.0
2014-04-24 06:00:00,66.70529771,0.142060978763,65.316128656,0,0.0
2014-04-24 07:00:00,65.99333339,0.083133399291,65.1803983627,0,0.0
2014-04-24 08:00:00,66.3995492,0.172158103552,64.7160699509,0,0.0
2014-04-24 09:00:00,68.68937881,0.381771927956,64.9561527501,0,0.0
2014-04-24 10:00:00,68.86981543,0.222937193284,66.6897836394,0,0.0
2014-04-24 11:00:00,69.28930829,0.155998361829,67.7638500071,0,0.0
2014-04-24 12:00:00,70.13701442,0.173813261177,68.4373499118,0,0.0
2014-04-24 13:00:00,70.87920902,0.187771705215,69.0430493344,0,0.0
2014-04-24 14:00:00,69.73387857,0.00596425965958,69.7922011651,0,0.0
2014-04-24 15:00:00,71.07672883,0.204847456537,69.0735908121,0,0.0
2014-04-24 16:00:00,70.8997397,0.173409485628,69.2040235842,0,0.0
2014-04-24 17:00:00,70.81721973,0.145152318053,69.3978214539,0,0.0
2014-04-24 18:00:00,70.08894813,0.0720356337174,69.3845346167,0,0.0
2014-04-24 19:00:00,71.4981244,0.277627430064,68.783294207,0,0.0
2014-04-24 20:00:00,70.33872212,0.0759431832677,69.5960979245,0,0.0
2014-04-24 21:00:00,69.97998584,0.0834628014662,69.1638296937,0,0.0
2014-04-24 22:00:00,69.11046806,0.0532299828537,68.5899490155,0,0.0
2014-04-24 23:00:00,68.18636306,0.0528695235169,67.6693688325,0,0.0
2014-04-25 00:00:00,67.39351909,0.0498748240444,66.9058090746,0,0.0
2014-04-25 01:00:00,66.57525861,0.0761865656561,65.8302544557,0,0.0
2014-04-25 02:00:00,67.73318644,0.276604922577,65.0283550219,0,0.0
2014-04-25 03:00:00,66.68982673,0.105973758947,65.653543102,0,0.0
2014-04-25 04:00:00,65.83218116,0.0358423554473,65.4816901846,0,0.0
2014-04-25 05:00:00,65.95237266,0.110528091893,64.871553661,0,0.0
2014-04-25 06:00:00,67.28099527,0.274495732312,64.5967889516,0,0.0
2014-04-25 07:00:00,66.90419491,0.130883431984,65.624327525,0,0.0
2014-04-25 08:00:00,67.80676658,0.216025693285,65.6943201461,0,0.0
2014-04-25 09:00:00,68.71115712,0.232798512094,66.4346946344,0,0.0
2014-04-25 10:00:00,70.02939458,0.26812300994,67.4075050835,0,0.0
2014-04-25 11:00:00,69.32625844,0.0589742801663,68.7495677421,0,0.0
2014-04-25 12:00:00,70.95509984,0.244919286714,68.5601121607,0,0.0
2014-04-25 13:00:00,70.33649459,0.0870245225139,69.4855095083,0,0.0
2014-04-25 14:00:00,70.46790053,0.111444424117,69.3781210101,0,0.0
2014-04-25 15:00:00,71.4753647,0.234734064652,69.1799750625,0,0.0
2014-04-25 16:00:00,71.6850702,0.208065355025,69.6504653779,0,0.0
2014-04-25 17:00:00,70.43496647,0.0288315828265,70.1530316066,0,0.0
