timestamp,value,anomaly_score,label,S(t)_standard
2014-04-15 00:19:00,33.602,0.127969769001,1,0.0
2014-04-15 00:24:00,34.692,0.024782105199,1,0.0
2014-04-15 00:29:00,32.09,0.0260742366063,1,0.0
2014-04-15 00:34:00,31.886,0.0288047784482,1,0.0
2014-04-15 00:39:00,37.742,0.0887304199427,1,0.0
2014-04-15 00:44:00,30.908,0.0548180654599,1,0.0
2014-04-15 00:49:00,88.202,1.0,1,0.0
2014-04-15 00:54:00,99.552,0.864289632474,1,0.0
2014-04-15 00:59:00,98.944,0.476442981654,1,0.0
2014-04-15 01:04:00,98.816,0.0594258548181,1,0.0
2014-04-15 01:09:00,98.424,0.0124337173158,1,0.0
2014-04-15 01:14:00,98.73,3.6569756811e-05,1,0.0
2014-04-15 01:19:00,98.544,0.00206009630036,1,0.0
2014-04-15 01:24:00,98.498,0.00124337173158,1,0.0
2014-04-15 01:29:00,98.238,0.00644846711769,1,0.0
2014-04-15 01:34:00,98.92,0.00902054001341,1,0.0
2014-04-15 01:39:00,99.62,0.0195282501371,1,0.0
2014-04-15 01:44:00,99.39,0.00848418358018,1,0.0
2014-04-15 01:49:00,99.014,0.00541232400805,1,0.0
2014-04-15 01:54:00,98.498,0.0154202474554,1,0.0
2014-04-15 01:59:00,99.062,0.00173096848906,1,0.0
2014-04-15 02:04:00,99.25,0.00716767233498,1,0.0
2014-04-15 02:09:00,99.528,0.0108124580972,1,0.0
2014-04-15 02:14:00,99.226,0.0009873834339,1,0.0
2014-04-15 02:19:00,99.272,0.00114585238008,1,0.0
2014-04-15 02:24:00,98.724,0.0113000548546,1,0.0
2014-04-15 02:29:00,99.554,0.00877674163467,1,0.0
2014-04-15 02:34:00,98.706,0.00872798195892,1,0.0
2014-04-15 02:39:00,99.414,0.0076674590114,1,0.0
2014-04-15 02:44:00,99.53,0.00558298287316,1,0.0
2014-04-15 02:49:00,99.202,0.000268178216615,1,0.0
2014-04-15 02:54:00,98.918,0.00848418358018,1,0.0
2014-04-15 02:59:00,99.436,0.00401048333029,1,0.0
2014-04-15 03:04:00,99.414,0.0041811421954,1,0.0
2014-04-15 03:09:00,98.732,0.00958127628451,1,0.0
2014-04-15 03:14:00,99.46,0.00486377765588,1,0.0
2014-04-15 03:19:00,99.528,0.00596087036021,1,0.0
2014-04-15 03:24:00,99.578,0.00618028890108,1,0.0
2014-04-15 03:29:00,99.434,0.00160906929969,1,0.0
2014-04-15 03:34:00,98.904,0.0111415859085,1,0.0
2014-04-15 03:39:00,98.756,0.0100444932041,1,0.0
2014-04-15 03:44:00,99.088,0.00103614310965,1,0.0
2014-04-15 03:49:00,99.226,0.00566831230572,1,0.0
2014-04-15 03:54:00,99.318,0.00538794417017,1,0.0
2014-04-15 03:59:00,98.99,0.00403486316816,1,0.0
2014-04-15 04:04:00,99.248,0.00127994148839,1,0.0
2014-04-15 04:09:00,99.27,0.001548119705,1,0.0
2014-04-15 04:14:00,99.414,0.00447370024989,1,0.0
2014-04-15 04:19:00,98.498,0.0148595111843,1,0.0
2014-04-15 04:24:00,98.896,0.00301090997745,1,0.0
2014-04-15 04:29:00,99.202,0.00486377765588,1,0.0
2014-04-15 04:34:00,99.436,0.0104345706101,1,0.0
2014-04-15 04:39:00,98.616,0.0102761016639,1,0.0
2014-04-15 04:44:00,98.638,0.00816724568782,1,0.0
2014-04-15 04:49:00,99.388,0.0089839702566,1,0.0
2014-04-15 04:54:00,98.428,0.00827695495825,1,0.0
2014-04-15 04:59:00,99.32,0.00917900895959,1,0.0
2014-04-15 05:04:00,99.296,0.00458340952033,1,0.0
2014-04-15 05:09:00,99.366,0.00642408727982,1,0.0
2014-04-15 05:14:00,99.038,0.00529042481867,1,0.0
2014-04-15 05:19:00,99.484,0.00458340952033,1,0.0
2014-04-15 05:24:00,99.67,0.00683854452368,1,0.0
2014-04-15 05:29:00,99.296,0.00185286767843,1,0.0
2014-04-15 05:34:00,99.202,0.00514414579143,1,0.0
2014-04-15 05:39:00,99.436,0.000853294325593,1,0.0
2014-04-15 05:44:00,98.896,0.00759431949778,1,0.0
2014-04-15 05:49:00,99.534,0.00650941671238,1,0.0
2014-04-15 05:54:00,99.46,0.00313280916682,1,0.0
2014-04-15 05:59:00,99.038,0.00472968854757,1,0.0
2014-04-15 06:04:00,99.038,0.0055951727921,1,0.0
2014-04-15 06:09:00,99.392,0.00390077405985,1,0.0
2014-04-15 06:14:00,99.178,0.000402267324922,1,0.0
2014-04-15 06:19:00,99.202,1.21899189369e-05,1,0.0
2014-04-15 06:24:00,98.904,0.00646065703663,1,0.0
2014-04-15 06:29:00,98.85,0.00447370024989,1,0.0
2014-04-15 06:34:00,99.062,0.00140184067776,1,0.0
2014-04-15 06:39:00,98.756,0.00334003778875,1,0.0
2014-04-15 06:44:00,99.3,0.00750899006522,1,0.0
2014-04-15 06:49:00,99.25,0.0038520143841,1,0.0
2014-04-15 06:54:00,99.044,0.00106052294752,1,0.0
2014-04-15 06:59:00,98.522,0.0123605778022,1,0.0
2014-04-15 07:04:00,98.706,0.00425428170903,1,0.0
2014-04-15 07:09:00,99.508,0.0137258487231,1,0.0
2014-04-15 07:14:00,99.39,0.00874017187786,1,0.0
2014-04-15 07:19:00,99.414,0.00388858414092,1,0.0
2014-04-15 07:24:00,99.53,0.00169439873225,1,0.0
2014-04-15 07:29:00,99.364,0.00147498019138,1,0.0
2014-04-15 07:34:00,99.042,0.00720424209179,1,0.0
2014-04-15 07:39:00,99.27,0.000767964893033,1,0.0
2014-04-15 07:44:00,99.436,0.0038520143841,1,0.0
2014-04-15 07:49:00,99.132,0.00214542573292,1,0.0
2014-04-15 07:54:00,99.32,0.000743585055159,1,0.0
2014-04-15 07:59:00,99.248,0.000877674163467,1,0.0
2014-04-15 08:04:00,99.038,0.00357164624855,1,0.0
2014-04-15 08:09:00,98.9,0.00552203327848,1,0.0
2014-04-15 08:14:00,99.508,0.00815505576888,1,0.0
2014-04-15 08:19:00,99.436,0.00525385506186,1,0.0
2014-04-15 08:24:00,99.412,0.00238922411166,1,0.0
2014-04-15 08:29:00,98.522,0.0170049369172,1,0.0
2014-04-15 08:34:00,99.46,0.0061559090632,1,0.0
2014-04-15 08:39:00,99.014,0.00214542573292,1,0.0
2014-04-15 08:44:00,98.45,0.0100323032852,1,0.0
2014-04-15 08:49:00,99.414,0.00803315657951,1,0.0
2014-04-15 08:54:00,99.458,0.00911805936491,1,0.0
2014-04-15 08:59:00,98.806,0.00550984335954,1,0.0
2014-04-15 09:04:00,98.182,0.0190894130554,1,0.0
2014-04-15 09:09:00,99.082,0.00487596757482,1,0.0
2014-04-15 09:14:00,98.826,0.00248674346316,1,0.0
2014-04-15 09:19:00,99.342,0.0117998415311,1,0.0
2014-04-15 09:24:00,99.574,0.00897178033766,1,0.0
2014-04-15 09:29:00,99.18,0.00123118181264,1,0.0
2014-04-15 09:34:00,99.508,0.00260864265253,1,0.0
2014-04-15 09:39:00,99.436,0.000280368135552,1,0.0
2014-04-15 09:44:00,99.672,0.00543670384592,1,0.0
2014-04-15 09:49:00,99.316,0.00407143292497,1,0.0
2014-04-15 09:54:00,98.894,0.0106174193942,1,0.0
2014-04-15 09:59:00,99.32,0.000475406838544,1,0.0
2014-04-15 10:04:00,99.672,0.00905710977022,1,0.0
2014-04-15 10:09:00,99.366,0.00129213140733,1,0.0
2014-04-15 10:14:00,99.27,0.00334003778875,1,0.0
2014-04-15 10:19:00,99.3,0.00248674346316,1,0.0
2014-04-15 10:24:00,98.498,0.0148838910221,1,0.0
2014-04-15 10:29:00,98.894,0.00235265435485,1,0.0
2014-04-15 10:34:00,99.53,0.0115682330713,1,0.0
2014-04-15 10:39:00,99.39,0.00760650941671,1,0.0
2014-04-15 10:44:00,98.968,0.00554641311635,1,0.0
2014-04-15 10:49:00,99.742,0.00815505576888,1,0.0
2014-04-15 10:54:00,99.318,0.000889864082404,1,0.0
2014-04-15 10:59:00,99.508,0.00302309989639,1,0.0
2014-04-15 11:04:00,98.638,0.0161760224295,1,0.0
2014-04-15 11:09:00,99.272,0.00214542573292,1,0.0
2014-04-15 11:14:00,99.484,0.00630218809045,1,0.0
2014-04-15 11:19:00,99.578,0.00816724568782,1,0.0
2014-04-15 11:24:00,98.826,0.0113122447736,1,0.0
2014-04-15 11:29:00,98.426,0.0159078442128,1,0.0
2014-04-15 11:34:00,98.474,0.00858170293168,1,0.0
2014-04-15 11:39:00,99.342,0.0140184067776,1,0.0
2014-04-15 11:44:00,99.672,0.0169074175657,1,0.0
2014-04-15 11:49:00,99.436,0.00499786676419,1,0.0
2014-04-15 11:54:00,98.556,0.0169561772414,1,0.0
2014-04-15 11:59:00,98.38,0.0153836776985,1,0.0
2014-04-15 12:04:00,99.414,0.0113975742061,1,0.0
2014-04-15 12:09:00,98.756,0.000499786676419,1,0.0
2014-04-15 12:14:00,99.46,0.0111537758274,1,0.0
2014-04-15 12:19:00,99.484,0.00501005668312,1,0.0
2014-04-15 12:24:00,99.046,0.00342536722131,1,0.0
2014-04-15 12:29:00,99.272,0.00106052294752,1,0.0
2014-04-15 12:34:00,98.288,0.0179069909185,1,0.0
2014-04-15 12:39:00,99.414,0.0099713536905,1,0.0
2014-04-15 12:44:00,99.554,0.0102882915829,1,0.0
2014-04-15 12:49:00,99.226,0.00257207289572,1,0.0
2014-04-15 12:54:00,99.672,0.00501005668312,1,0.0
2014-04-15 12:59:00,99.178,0.0055951727921,1,0.0
2014-04-15 13:04:00,98.972,0.00707015298348,1,0.0
2014-04-15 13:09:00,99.598,0.0059243006034,1,0.0
2014-04-15 13:14:00,98.668,0.0106296093131,1,0.0
2014-04-15 13:19:00,99.338,0.00472968854757,1,0.0
2014-04-15 13:24:00,99.27,0.00125556165051,1,0.0
2014-04-15 13:29:00,98.92,0.00314499908576,1,0.0
2014-04-15 13:34:00,99.062,0.00208447613823,1,0.0
2014-04-15 13:39:00,99.132,0.000877674163467,1,0.0
2014-04-15 13:44:00,99.506,0.0085573230938,1,0.0
2014-04-15 13:49:00,99.414,0.00330346803194,1,0.0
2014-04-15 13:54:00,99.32,0.000560736271104,1,0.0
2014-04-15 13:59:00,99.624,0.0038520143841,1,0.0
2014-04-15 14:04:00,98.802,0.0118973608825,1,0.0
2014-04-15 14:09:00,99.554,0.00558298287316,1,0.0
2014-04-15 14:14:00,98.826,0.00915462912172,1,0.0
2014-04-15 14:19:00,98.78,0.00513195587249,1,0.0
2014-04-15 14:24:00,98.964,0.00163344913756,1,0.0
2014-04-15 14:29:00,99.202,0.00631437800939,1,0.0
2014-04-15 14:34:00,98.714,0.00490034741269,1,0.0
2014-04-15 14:39:00,99.458,0.00910586944597,1,0.0
2014-04-15 14:44:00,99.104,0.000377887487048,1,0.0
2014-04-15 14:49:00,98.92,0.00314499908576,1,0.0
2014-04-15 14:54:00,98.688,0.00864265252636,1,0.0
2014-04-15 14:59:00,99.32,0.00760650941671,1,0.0
2014-04-15 15:04:00,99.11,0.00245017370634,1,0.0
2014-04-15 15:09:00,98.756,0.00518071554824,1,0.0
2014-04-15 15:14:00,98.708,0.00647284695557,1,0.0
2014-04-15 15:19:00,98.92,0.00113366246114,1,0.0
2014-04-15 15:24:00,99.036,0.00441275065521,1,0.0
2014-04-15 15:29:00,99.412,0.00958127628451,1,0.0
2014-04-15 15:34:00,98.874,0.00454683976352,1,0.0
2014-04-15 15:39:00,99.058,0.000902054001341,1,0.0
2014-04-15 15:44:00,99.53,0.00759431949778,1,0.0
2014-04-15 15:49:00,99.252,0.00179191808374,1,0.0
2014-04-15 15:54:00,99.272,0.000146279027244,1,0.0
2014-04-15 15:59:00,99.154,0.00360821600536,1,0.0
2014-04-15 16:04:00,99.274,0.000877674163467,1,0.0
2014-04-15 16:09:00,98.944,0.00529042481867,1,0.0
2014-04-15 16:14:00,98.522,0.0110074968001,1,0.0
2014-04-15 16:19:00,99.39,0.00871579203998,1,0.0
2014-04-15 16:24:00,99.508,0.0101663923935,1,0.0
2014-04-15 16:29:00,98.968,0.00314499908576,1,0.0
2014-04-15 16:34:00,99.718,0.00785030779545,1,0.0
2014-04-15 16:39:00,99.202,0.00358383616749,1,0.0
2014-04-15 16:44:00,99.39,0.00171877857012,1,0.0
2014-04-15 16:49:00,98.686,0.0137258487231,1,0.0
2014-04-15 16:54:00,98.638,0.00831352471506,1,0.0
2014-04-15 16:59:00,98.64,0.004839397818,1,0.0
2014-04-15 17:04:00,99.248,0.010849027854,1,0.0
2014-04-15 17:09:00,99.226,0.00702139330773,1,0.0
2014-04-15 17:14:00,99.248,0.00383982446517,1,0.0
2014-04-15 17:19:00,99.366,0.00229170476016,1,0.0
2014-04-15 17:24:00,99.484,0.00373011519473,1,0.0
2014-04-15 17:29:00,99.39,0.000438837081733,1,0.0
2014-04-15 17:34:00,99.32,0.00170658865119,1,0.0
2014-04-15 17:39:00,99.436,0.000694825379411,0,0.0
2014-04-15 17:44:00,99.276,0.00193819711099,0,0.0
2014-04-15 17:49:00,98.99,0.00647284695557,0,0.0
2014-04-15 17:54:00,98.922,0.00570488206253,0,0.0
2014-04-15 17:59:00,99.248,0.0033887974645,0,0.0
2014-04-15 18:04:00,99.226,0.00315718900469,0,0.0
2014-04-15 18:09:00,98.874,0.00471749862863,0,0.0
2014-04-15 18:14:00,99.624,0.00928871823002,0,0.0
2014-04-15 18:19:00,98.754,0.00891083074298,0,0.0
2014-04-15 18:24:00,99.298,0.00391296397879,0,0.0
2014-04-15 18:29:00,99.202,0.000426647162796,0,0.0
2014-04-15 18:34:00,99.414,0.0060218199549,0,0.0
2014-04-15 18:39:00,99.202,0.0018772475163,0,0.0
2014-04-15 18:44:00,99.39,0.00214542573292,0,0.0
2014-04-15 18:49:00,98.826,0.0093130980679,0,0.0
2014-04-15 18:54:00,99.04,0.00181629792162,0,0.0
2014-04-15 18:59:00,98.99,0.001743158408,0,0.0
2014-04-15 19:04:00,99.366,0.0075699396599,0,0.0
2014-04-15 19:09:00,99.386,0.00464435911501,0,0.0
2014-04-15 19:14:00,98.38,0.0158590845371,0,0.0
2014-04-15 19:19:00,99.038,0.000109709270433,0,0.0
2014-04-15 19:24:00,99.342,0.00744804047053,0,0.0
2014-04-15 19:29:00,99.436,0.00943499725727,0,0.0
2014-04-15 19:34:00,99.366,0.00171877857012,0,0.0
2014-04-15 19:39:00,99.154,0.00415676235753,0,0.0
2014-04-15 19:44:00,99.108,0.0038520143841,0,0.0
2014-04-15 19:49:00,99.084,0.00229170476016,0,0.0
2014-04-15 19:54:00,99.154,0.000707015298348,0,0.0
2014-04-15 19:59:00,98.92,0.00357164624855,0,0.0
2014-04-15 20:04:00,98.78,0.00498567684525,0,0.0
2014-04-15 20:09:00,98.802,0.0027305418419,0,0.0
2014-04-15 20:14:00,99.39,0.0101663923935,0,0.0
2014-04-15 20:19:00,99.272,0.00514414579143,0,0.0
2014-04-15 20:24:00,99.46,0.00558298287316,0,0.0
2014-04-15 20:29:00,99.178,0.00358383616749,0,0.0
2014-04-15 20:34:00,98.662,0.0117267020174,0,0.0
2014-04-15 20:39:00,99.272,0.00314499908576,0,0.0
2014-04-15 20:44:00,99.202,0.00301090997745,0,0.0
2014-04-15 20:49:00,99.39,0.00630218809045,0,0.0
2014-04-15 20:54:00,98.706,0.010641799232,0,0.0
2014-04-15 20:59:00,99.246,0.00268178216615,0,0.0
2014-04-15 21:04:00,99.132,0.0003291278113,0,0.0
2014-04-15 21:09:00,98.944,0.00153592978607,0,0.0
2014-04-15 21:14:00,99.436,0.00600963003596,0,0.0
2014-04-15 21:19:00,98.648,0.00955689644664,0,0.0
2014-04-15 21:24:00,98.756,0.00463216919607,0,0.0
2014-04-15 21:29:00,99.204,0.0047053087097,0,0.0
2014-04-15 21:34:00,99.132,0.00480282806119,0,0.0
2014-04-15 21:39:00,99.296,0.00485158773694,0,0.0
2014-04-15 21:44:00,99.178,0.000597306027915,0,0.0
2014-04-15 21:49:00,99.508,0.0055951727921,0,0.0
2014-04-15 21:54:00,98.874,0.00828914487719,0,0.0
2014-04-15 21:59:00,98.99,0.00359602608643,0,0.0
2014-04-15 22:04:00,99.108,0.000292558054489,0,0.0
2014-04-15 22:09:00,99.152,0.00294996038276,0,0.0
2014-04-15 22:14:00,99.13,0.000853294325592,0,0.0
2014-04-15 22:19:00,99.13,0.0,0,0.0
2014-04-15 22:24:00,99.554,0.00761869933565,0,0.0
2014-04-15 22:29:00,98.286,0.0180167001889,0,0.0
2014-04-15 22:34:00,98.286,0.0128725543975,0,0.0
2014-04-15 22:39:00,99.624,0.0167367587006,0,0.0
2014-04-15 22:44:00,98.848,0.00212104589504,0,0.0
2014-04-15 22:49:00,98.886,0.000609495946852,0,0.0
2014-04-15 22:54:00,98.626,0.00902054001341,0,0.0
2014-04-15 22:59:00,98.826,0.000719205217285,0,0.0
2014-04-15 23:04:00,98.334,0.00814286584994,0,0.0
2014-04-15 23:09:00,99.038,0.00809410617419,0,0.0
2014-04-15 23:14:00,99.226,0.00902054001341,0,0.0
2014-04-15 23:19:00,99.436,0.0104223806912,0,0.0
2014-04-15 23:24:00,99.32,0.00158468946181,0,0.0
2014-04-15 23:29:00,99.504,0.00323032851832,0,0.0
2014-04-15 23:34:00,99.624,0.00373011519473,0,0.0
2014-04-15 23:39:00,98.756,0.0132870116414,0,0.0
2014-04-15 23:44:00,99.32,0.000463216919607,0,0.0
2014-04-15 23:49:00,99.414,0.00330346803194,0,0.0
2014-04-15 23:54:00,98.544,0.0113244346925,0,0.0
2014-04-15 23:59:00,99.672,0.0105930395563,0,0.0
2014-04-16 00:04:00,99.112,0.00179191808374,0,0.0
2014-04-16 00:09:00,97.982,0.0206131529225,0,0.0
2014-04-16 00:14:00,98.522,0.00731395136222,0,0.0
2014-04-16 00:19:00,98.31,0.0041811421954,0,0.0
2014-04-16 00:24:00,98.334,0.00114585238008,0,0.0
2014-04-16 00:29:00,99.53,0.0208691412202,0,0.0
2014-04-16 00:34:00,99.438,0.0130432132626,0,0.0
2014-04-16 00:39:00,99.202,0.00185286767843,0,0.0
2014-04-16 00:44:00,98.592,0.0145913329676,0,0.0
2014-04-16 00:49:00,99.088,0.000195038702993,0,0.0
2014-04-16 00:54:00,99.32,0.00657036630706,0,0.0
2014-04-16 00:59:00,99.156,0.00285244103127,0,0.0
2014-04-16 01:04:00,99.248,0.00109709270433,0,0.0
2014-04-16 01:09:00,99.578,0.0061559090632,0,0.0
2014-04-16 01:14:00,98.616,0.0130066435058,0,0.0
2014-04-16 01:19:00,97.724,0.0260254769306,0,0.0
2014-04-16 01:24:00,98.78,0.00257207289572,0,0.0
2014-04-16 01:29:00,98.404,0.000560736271104,0,0.0
2014-04-16 01:34:00,99.6,0.0237215822515,0,0.0
2014-04-16 01:39:00,99.036,0.0019747668678,0,0.0
2014-04-16 01:44:00,99.672,0.0120436399098,0,0.0
2014-04-16 01:49:00,99.624,0.00343755714024,0,0.0
2014-04-16 01:54:00,99.39,0.0009873834339,0,0.0
2014-04-16 01:59:00,99.014,0.0100201133662,0,0.0
2014-04-16 02:04:00,99.178,0.00301090997745,0,0.0
2014-04-16 02:09:00,99.176,0.0003291278113,0,0.0
2014-04-16 02:14:00,99.038,0.001548119705,0,0.0
2014-04-16 02:19:00,98.732,0.00728957152435,0,0.0
2014-04-16 02:24:00,98.6,0.00698482355092,0,0.0
2014-04-16 02:29:00,99.084,0.00537575425123,0,0.0
2014-04-16 02:34:00,99.364,0.0102151520692,0,0.0
2014-04-16 02:39:00,99.248,0.00424209179009,0,0.0
2014-04-16 02:44:00,99.32,0.00160906929969,0,0.0
2014-04-16 02:49:00,99.486,0.00320594868044,0,0.0
2014-04-16 02:54:00,98.756,0.0108855976108,0,0.0
2014-04-16 02:59:00,98.99,0.00360821600536,0,0.0
2014-04-16 03:04:00,99.552,0.00867922228317,0,0.0
2014-04-16 03:09:00,99.014,0.00156030962394,0,0.0
2014-04-16 03:14:00,98.544,0.0117267020174,0,0.0
2014-04-16 03:19:00,99.53,0.00902054001341,0,0.0
2014-04-16 03:24:00,99.296,0.00487596757482,0,0.0
2014-04-16 03:29:00,98.92,0.0037179252758,0,0.0
2014-04-16 03:34:00,99.206,0.00078015481197,0,0.0
2014-04-16 03:39:00,98.896,0.00447370024989,0,0.0
2014-04-16 03:44:00,98.772,0.00430304138477,0,0.0
2014-04-16 03:49:00,99.41,0.00826476503931,0,0.0
2014-04-16 03:54:00,99.39,0.00665569573962,0,0.0
2014-04-16 03:59:00,98.896,0.00538794417017,0,0.0
2014-04-16 04:04:00,99.014,0.00398610349241,0,0.0
2014-04-16 04:09:00,99.342,0.00442494057415,0,0.0
2014-04-16 04:14:00,99.106,0.000402267324922,0,0.0
2014-04-16 04:19:00,99.162,0.000146279027245,0,0.0
2014-04-16 04:24:00,99.108,0.001743158408,0,0.0
2014-04-16 04:29:00,99.132,0.000121899189371,0,0.0
2014-04-16 04:34:00,98.85,0.00519290546718,0,0.0
2014-04-16 04:39:00,98.732,0.00544889376486,0,0.0
2014-04-16 04:44:00,99.014,0.00199914670567,0,0.0
2014-04-16 04:49:00,98.924,0.00107271286646,0,0.0
2014-04-16 04:54:00,99.038,0.00270616200402,0,0.0
2014-04-16 04:59:00,99.038,0.000841104406656,0,0.0
2014-04-16 05:04:00,98.826,0.00318156884257,0,0.0
2014-04-16 05:09:00,99.274,0.00560736271104,0,0.0
2014-04-16 05:14:00,98.944,0.00186505759737,0,0.0
2014-04-16 05:19:00,98.992,0.000414457243859,0,0.0
2014-04-16 05:24:00,99.346,0.00504662643993,0,0.0
2014-04-16 05:29:00,98.726,0.00672883525325,0,0.0
2014-04-16 05:34:00,99.342,0.00586335100872,0,0.0
2014-04-16 05:39:00,98.286,0.0155787164015,0,0.0
2014-04-16 05:44:00,98.968,0.00335222770769,0,0.0
2014-04-16 05:49:00,98.356,0.0093130980679,0,0.0
2014-04-16 05:54:00,99.228,0.0126409459377,0,0.0
2014-04-16 05:59:00,99.436,0.0107027488267,0,0.0
2014-04-16 06:04:00,99.36,0.00646065703663,0,0.0
2014-04-16 06:09:00,99.39,0.000889864082404,0,0.0
2014-04-16 06:14:00,98.588,0.0147619918328,0,0.0
2014-04-16 06:19:00,99.062,0.000926433839215,0,0.0
2014-04-16 06:24:00,99.414,0.00732614128116,0,0.0
2014-04-16 06:29:00,99.226,0.00374230511367,0,0.0
2014-04-16 06:34:00,98.81,0.00775278844396,0,0.0
2014-04-16 06:39:00,99.202,0.000950813677089,0,0.0
2014-04-16 06:44:00,99.202,0.00224294508442,0,0.0
2014-04-16 06:49:00,99.248,0.00323032851832,0,0.0
2014-04-16 06:54:00,98.896,0.00587554092765,0,0.0
2014-04-16 06:59:00,98.662,0.00828914487719,0,0.0
2014-04-16 07:04:00,99.038,0.0018772475163,0,0.0
2014-04-16 07:09:00,99.248,0.00699701346986,0,0.0
2014-04-16 07:14:00,98.758,0.00410800268178,0,0.0
2014-04-16 07:19:00,98.334,0.0124459072347,0,0.0
2014-04-16 07:24:00,98.202,0.0105686597184,0,0.0
2014-04-16 07:29:00,99.018,0.0107271286646,0,0.0
2014-04-16 07:34:00,99.084,0.0103492411775,0,0.0
2014-04-16 07:39:00,99.39,0.0113731943683,0,0.0
2014-04-16 07:44:00,98.546,0.0113000548546,0,0.0
2014-04-16 07:49:00,99.034,0.000499786676419,0,0.0
2014-04-16 07:54:00,99.304,0.00574145181935,0,0.0
2014-04-16 07:59:00,98.662,0.00547327360273,0,0.0
2014-04-16 08:04:00,99.038,0.000694825379411,0,0.0
2014-04-16 08:09:00,99.296,0.00538794417017,0,0.0
2014-04-16 08:14:00,98.592,0.00743585055159,0,0.0
2014-04-16 08:19:00,98.31,0.0121655390992,0,0.0
2014-04-16 08:24:00,98.896,0.00298653013957,0,0.0
2014-04-16 08:29:00,98.638,0.000707015298348,0,0.0
2014-04-16 08:34:00,99.316,0.0128237947218,0,0.0
2014-04-16 08:39:00,99.224,0.00501005668312,0,0.0
2014-04-16 08:44:00,98.896,0.00298653013957,0,0.0
2014-04-16 08:49:00,99.366,0.00403486316816,0,0.0
2014-04-16 08:54:00,99.226,0.00117023221796,0,0.0
2014-04-16 08:59:00,99.248,0.00156030962394,0,0.0
2014-04-16 09:04:00,97.8,0.0270616200402,0,0.0
2014-04-16 09:09:00,99.062,0.00555860303529,0,0.0
2014-04-16 09:14:00,99.344,0.0117145120985,0,0.0
2014-04-16 09:19:00,98.85,0.00209666605717,0,0.0
2014-04-16 09:24:00,99.132,0.000853294325593,0,0.0
2014-04-16 09:29:00,99.202,0.00170658865119,0,0.0
2014-04-16 09:34:00,99.412,0.00641189736088,0,0.0
2014-04-16 09:39:00,99.2,0.000889864082404,0,0.0
2014-04-16 09:44:00,99.694,0.00772840860608,0,0.0
2014-04-16 09:49:00,99.062,0.00682635460474,0,0.0
2014-04-16 09:54:00,99.436,0.00214542573292,0,0.0
2014-04-16 09:59:00,98.474,0.0168830377278,0,0.0
2014-04-16 10:04:00,98.764,0.00414457243859,0,0.0
2014-04-16 10:09:00,99.014,0.00224294508442,0,0.0
2014-04-16 10:14:00,98.968,0.00397391357347,0,0.0
2014-04-16 10:19:00,99.04,0.00227951484123,0,0.0
2014-04-16 10:24:00,98.052,0.0174681538368,0,0.0
2014-04-16 10:29:00,99.058,0.00678978484793,0,0.0
2014-04-16 10:34:00,98.802,0.00156030962394,0,0.0
2014-04-16 10:39:00,98.592,0.000828914487719,0,0.0
2014-04-16 10:44:00,97.276,0.0281830925824,0,0.0
2014-04-16 10:49:00,98.286,0.00114585238008,0,0.0
2014-04-16 10:54:00,99.27,0.0222831718169,0,0.0
2014-04-16 10:59:00,98.788,0.00933747790577,0,0.0
2014-04-16 11:04:00,97.982,0.0146157128055,0,0.0
2014-04-16 11:09:00,98.83,0.00274273176083,0,0.0
2014-04-16 11:14:00,98.496,0.000682635460474,0,0.0
2014-04-16 11:19:00,98.712,0.00504662643993,0,0.0
2014-04-16 11:24:00,99.46,0.0142743950753,0,0.0
2014-04-16 11:29:00,98.686,0.0037179252758,0,0.0
2014-04-16 11:34:00,98.664,0.00527823489974,0,0.0
2014-04-16 11:39:00,99.296,0.00657036630706,0,0.0
2014-04-16 11:44:00,98.428,0.00830133479612,0,0.0
2014-04-16 11:49:00,99.296,0.00914243920278,0,0.0
2014-04-16 11:54:00,99.154,0.00269397208509,0,0.0
2014-04-16 11:59:00,99.038,0.00143841043457,0,0.0
2014-04-16 12:04:00,99.342,0.00327908819406,0,0.0
2014-04-16 12:09:00,99.084,0.00171877857012,0,0.0
2014-04-16 12:14:00,99.014,0.00257207289572,0,0.0
2014-04-16 12:19:00,99.366,0.00401048333029,0,0.0
2014-04-16 12:24:00,98.826,0.00600963003596,0,0.0
2014-04-16 12:29:00,98.424,0.0117876516121,0,0.0
2014-04-16 12:34:00,98.69,0.00332784786981,0,0.0
2014-04-16 12:39:00,99.132,0.00887426098616,0,0.0
2014-04-16 12:44:00,98.968,0.00401048333029,0,0.0
2014-04-16 12:49:00,98.944,0.000255988297678,0,0.0
2014-04-16 12:54:00,98.92,0.00173096848906,0,0.0
2014-04-16 12:59:00,99.484,0.009873834339,0,0.0
2014-04-16 13:04:00,99.366,0.00457121960139,0,0.0
2014-04-16 13:09:00,98.756,0.00915462912172,0,0.0
2014-04-16 13:14:00,98.756,0.00815505576888,0,0.0
2014-04-16 13:19:00,99.04,0.00147498019138,0,0.0
2014-04-16 13:24:00,98.38,0.00860608276955,0,0.0
2014-04-16 13:29:00,99.226,0.00915462912172,0,0.0
2014-04-16 13:34:00,98.78,0.00186505759737,0,0.0
2014-04-16 13:39:00,98.894,0.00180410800268,0,0.0
2014-04-16 13:44:00,98.74,0.00414457243859,0,0.0
2014-04-16 13:49:00,98.474,0.00604619979277,0,0.0
