timestamp,value,anomaly_score,label,S(t)_standard
2014-04-14 10:04:00,37.418,0.0699653121586575,1,0.0
2014-04-14 10:09:00,34.93,0.01859737126441177,1,0.0
2014-04-14 10:14:00,33.644,0.03709818674349626,1,0.0
2014-04-14 10:19:00,32.464,0.03405616686258408,1,0.0
2014-04-14 10:24:00,35.66,0.024043014565581174,1,0.0
2014-04-14 10:29:00,31.162,0.045721701767311065,1,0.0
2014-04-14 10:34:00,33.338,0.004951447203175694,1,0.0
2014-04-14 10:39:00,35.472,0.026237966990956308,1,0.0
2014-04-14 10:44:00,32.676,0.006249115938211734,1,0.0
2014-04-14 10:49:00,32.794000000000004,0.015174891003045516,1,0.0
2014-04-14 10:54:00,34.882,0.016932411546558532,1,0.0
2014-04-14 10:59:00,35.354,0.03115579000379697,1,0.0
2014-04-14 11:04:00,32.14,0.032558166717504285,1,0.0
2014-04-14 11:09:00,34.882,0.0035465919059218453,1,0.0
2014-04-14 11:14:00,35.738,0.0430450531699478,1,0.0
2014-04-14 11:19:00,34.558,0.015059535182988203,1,0.0
2014-04-14 11:24:00,33.896,0.022621934186315328,1,0.0
2014-04-14 11:29:00,30.938000000000002,0.05771320468636953,1,0.0
2014-04-14 11:34:00,33.256,0.005609030862411481,1,0.0
2014-04-14 11:39:00,33.594,0.006254043934513719,1,0.0
2014-04-14 11:44:00,33.628,0.006710548281488387,1,0.0
2014-04-14 11:49:00,34.406,0.025239695047971505,1,0.0
2014-04-14 11:54:00,41.056000000000004,0.13555029821674242,1,0.0
2014-04-14 11:59:00,32.618,0.052538169801871516,1,0.0
2014-04-14 12:04:00,32.008,0.0639440645965941,1,0.0
2014-04-14 12:09:00,35.39,0.006222582423978069,1,0.0
2014-04-14 12:14:00,33.094,0.014843453747607356,1,0.0
2014-04-14 12:19:00,37.488,0.058986471923847934,1,0.0
2014-04-14 12:24:00,31.98,0.055246951469731936,1,0.0
2014-04-14 12:29:00,34.882,0.02198658414024047,1,0.0
2014-04-14 12:34:00,35.846,0.03750712403267658,1,0.0
2014-04-14 12:39:00,31.614,0.06464061891658705,1,0.0
2014-04-14 12:44:00,31.901999999999997,0.03618990755889895,1,0.0
2014-04-14 12:49:00,36.15,0.04873974097463709,1,0.0
2014-04-14 12:54:00,34.554,0.004688619634322875,1,0.0
2014-04-14 12:59:00,33.262,0.011597176281260054,1,0.0
2014-04-14 13:04:00,33.21,0.010642483458748188,1,0.0
2014-04-14 13:09:00,34.578,0.015443237068967887,1,0.0
2014-04-14 13:14:00,36.292,0.04654860712480724,1,0.0
2014-04-14 13:19:00,32.724000000000004,0.040417068590919175,1,0.0
2014-04-14 13:24:00,32.408,0.02780009922292436,1,0.0
2014-04-14 13:29:00,33.034,0.010803524769900177,1,0.0
2014-04-14 13:34:00,34.354,0.01305015785962636,1,0.0
2014-04-14 13:39:00,33.638000000000005,0.009516171133558316,1,0.0
2014-04-14 13:44:00,33.428000000000004,0.004258118115950192,1,0.0
2014-04-14 13:49:00,33.192,0.01895285787187215,1,0.0
2014-04-14 13:54:00,38.204,0.06970773128777198,1,0.0
2014-04-14 13:59:00,29.682,0.07158336146936335,1,0.0
2014-04-14 14:04:00,33.662,0.0015124100639689994,1,0.0
2014-04-14 14:09:00,36.76,0.05031737532293309,1,0.0
2014-04-14 14:14:00,33.616,0.002870473578123604,1,0.0
2014-04-14 14:19:00,35.088,0.014027946007260915,1,0.0
2014-04-14 14:24:00,32.821999999999996,0.028457533494892988,1,0.0
2014-04-14 14:29:00,33.654,0.006857823887851978,1,0.0
2014-04-14 14:34:00,33.052,0.016574821289845436,1,0.0
2014-04-14 14:39:00,35.566,0.03458433744967929,1,0.0
2014-04-14 14:44:00,32.961999999999996,0.007750750115327989,1,0.0
2014-04-14 14:49:00,31.744,0.048422641346325686,1,0.0
2014-04-14 14:54:00,35.208,0.01713091363881774,1,0.0
2014-04-14 14:59:00,33.216,0.011763849197227479,1,0.0
2014-04-14 15:04:00,33.548,0.004579274647021931,1,0.0
2014-04-14 15:09:00,40.058,0.10233408368237,1,0.0
2014-04-14 15:14:00,30.07,0.0884279041927004,1,0.0
2014-04-14 15:19:00,35.6,0.023502352176718345,1,0.0
2014-04-14 15:24:00,35.868,0.029998899286417212,1,0.0
2014-04-14 15:29:00,31.754,0.05195986994663762,1,0.0
2014-04-14 15:34:00,33.722,0.0063345458661436,1,0.0
2014-04-14 15:39:00,34.062,0.009024793044672809,1,0.0
2014-04-14 15:44:00,35.47,0.039284694545716425,1,0.0
2014-04-14 15:49:00,31.244,0.043928707632514406,1,0.0
2014-04-14 15:54:00,35.728,0.011668188148779757,1,0.0
2014-04-14 15:59:00,34.46,0.032519446054668236,1,0.0
2014-04-14 16:04:00,34.342,0.006797010311093281,1,0.0
2014-04-14 16:09:00,33.052,0.05029704362282495,1,0.0
2014-04-14 16:14:00,32.982,0.010363565260264178,1,0.0
2014-04-14 16:19:00,32.57,0.016948172058213126,1,0.0
2014-04-14 16:24:00,34.742,0.02038053418293264,1,0.0
2014-04-14 16:29:00,30.986,0.04335280376229975,1,0.0
2014-04-14 16:34:00,32.806,0.0012585789632903878,1,0.0
2014-04-14 16:39:00,33.156,0.0032128814205267518,1,0.0
2014-04-14 16:44:00,33.004,0.0001903881650242611,1,0.0
2014-04-14 16:49:00,32.408,0.0035844756557281096,1,0.0
2014-04-14 16:54:00,35.61,0.042301992072483134,1,0.0
2014-04-14 16:59:00,33.544000000000004,0.004850388361006947,1,0.0
2014-04-14 17:04:00,31.01,0.05046054756332292,1,0.0
2014-04-14 17:09:00,34.146,0.003369777380181955,1,0.0
2014-04-14 17:14:00,35.422,0.06011377187805909,1,0.0
2014-04-14 17:19:00,30.234,0.06347407916989625,1,0.0
2014-04-14 17:24:00,36.22,0.04233261587790657,1,0.0
2014-04-14 17:29:00,32.7,0.001457307069247276,1,0.0
2014-04-14 17:34:00,35.211999999999996,0.040747669974154695,1,0.0
2014-04-14 17:39:00,31.362,0.05818278640668394,1,0.0
2014-04-14 17:44:00,34.32,0.011655004347553859,1,0.0
2014-04-14 17:49:00,31.502,0.02460590336980425,1,0.0
2014-04-14 17:54:00,34.508,0.016187226372057596,1,0.0
2014-04-14 17:59:00,32.63,0.023952835435573982,1,0.0
2014-04-14 18:04:00,32.94,0.012744504148486218,1,0.0
2014-04-14 18:09:00,35.728,0.04246889957448629,1,0.0
2014-04-14 18:14:00,39.954,0.11785296823874013,1,0.0
2014-04-14 18:19:00,30.488000000000003,0.07679847729807923,1,0.0
2014-04-14 18:24:00,32.63,0.047119944666613,1,0.0
2014-04-14 18:29:00,32.738,0.02968267184413473,1,0.0
2014-04-14 18:34:00,33.78,0.013321610176706295,1,0.0
2014-04-14 18:39:00,32.924,0.00777219037768743,1,0.0
2014-04-14 18:44:00,35.188,0.030022221420076493,1,0.0
2014-04-14 18:49:00,34.902,0.02704405219537848,1,0.0
2014-04-14 18:54:00,32.418,0.02607226216427868,1,0.0
2014-04-14 18:59:00,32.794000000000004,0.03056930747944296,1,0.0
2014-04-14 19:04:00,34.248000000000005,0.028442381344973806,1,0.0
2014-04-14 19:09:00,33.028,0.02030659453719427,1,0.0
2014-04-14 19:14:00,35.352,0.017563828476440398,1,0.0
2014-04-14 19:19:00,32.602,0.015229964330247947,1,0.0
2014-04-14 19:24:00,34.812,0.029210520301967656,1,0.0
2014-04-14 19:29:00,30.564,0.06305406470811345,1,0.0
2014-04-14 19:34:00,33.274,0.0025959558887041945,1,0.0
2014-04-14 19:39:00,33.461999999999996,0.014782511769608072,1,0.0
2014-04-14 19:44:00,33.028,0.003403775858656061,1,0.0
2014-04-14 19:49:00,32.668,0.02015147798212154,1,0.0
2014-04-14 19:54:00,34.316,0.029716218056783438,1,0.0
2014-04-14 19:59:00,33.004,0.0014382555099892724,1,0.0
2014-04-14 20:04:00,36.902,0.06996606522217741,1,0.0
2014-04-14 20:09:00,32.544000000000004,0.04180469801329302,1,0.0
2014-04-14 20:14:00,30.658,0.06944045371727467,1,0.0
2014-04-14 20:19:00,32.84,0.002851406200509105,1,0.0
2014-04-14 20:24:00,35.352,0.0468966878958128,1,0.0
2014-04-14 20:29:00,34.436,0.030444159315858355,1,0.0
2014-04-14 20:34:00,32.934,0.010472220517606991,1,0.0
2014-04-14 20:39:00,33.076,0.020514918457024217,1,0.0
2014-04-14 20:44:00,32.622,0.011972242814093386,1,0.0
2014-04-14 20:49:00,35.986,0.04717361175560654,1,0.0
2014-04-14 20:54:00,31.198,0.04365376494968732,1,0.0
2014-04-14 20:59:00,35.164,0.025590445843402962,1,0.0
2014-04-14 21:04:00,30.372,0.0646291186637697,1,0.0
2014-04-14 21:09:00,37.018,0.07216416373510222,1,0.0
2014-04-14 21:14:00,32.91,0.001421796062716941,1,0.0
2014-04-14 21:19:00,32.606,0.0211422307888159,1,0.0
2014-04-14 21:24:00,34.554,0.00989554244556583,1,0.0
2014-04-14 21:29:00,32.016,0.024785160588430336,1,0.0
2014-04-14 21:34:00,31.854,0.024770062637130132,1,0.0
2014-04-14 21:39:00,33.944,0.015576688931537384,1,0.0
2014-04-14 21:44:00,33.132,0.003641166729512834,1,0.0
2014-04-14 21:49:00,32.746,0.0042163073039571935,1,0.0
2014-04-14 21:54:00,34.466,0.022208302034667823,1,0.0
2014-04-14 21:59:00,32.806,0.009287621563899229,1,0.0
2014-04-14 22:04:00,33.076,0.0017507726851179956,1,0.0
2014-04-14 22:09:00,34.436,0.014521054476177513,1,0.0
2014-04-14 22:14:00,35.306,0.03981112624584434,1,0.0
2014-04-14 22:19:00,32.088,0.026885545959420533,1,0.0
2014-04-14 22:24:00,33.5,0.01941177456236949,1,0.0
2014-04-14 22:29:00,32.814,0.009280126009008462,1,0.0
2014-04-14 22:34:00,33.244,0.004606760152236866,1,0.0
2014-04-14 22:39:00,32.746,0.009157227818229351,1,0.0
2014-04-14 22:44:00,32.802,0.013997326990280659,1,0.0
2014-04-14 22:49:00,32.724000000000004,0.0016746903564742698,1,0.0
2014-04-14 22:54:00,34.308,0.026949806244227367,1,0.0
2014-04-14 22:59:00,34.562,0.02323015683583858,1,0.0
2014-04-14 23:04:00,32.376,0.016689032253274876,1,0.0
2014-04-14 23:09:00,35.916,0.03594272510838967,1,0.0
2014-04-14 23:14:00,31.62,0.04432668998565509,1,0.0
2014-04-14 23:19:00,35.262,0.03489402584794365,1,0.0
2014-04-14 23:24:00,34.571999999999996,0.012597125479938073,1,0.0
2014-04-14 23:29:00,33.334,0.008434177524782122,1,0.0
2014-04-14 23:34:00,35.492,0.029849376598455594,1,0.0
2014-04-14 23:39:00,31.76,0.04769894927069991,1,0.0
2014-04-14 23:44:00,52.6125,0.3483117239093728,1,0.0
2014-04-15 00:04:00,55.394,0.3445549408890073,1,0.0
2014-04-15 00:09:00,34.154,0.1584959571728526,1,0.0
2014-04-15 00:14:00,32.254,0.2111591305638435,1,0.0
2014-04-15 00:19:00,33.602,0.11933851526326444,1,0.0
2014-04-15 00:24:00,34.692,0.04403277891678305,1,0.0
2014-04-15 00:29:00,32.09,0.08273690635299681,1,0.0
2014-04-15 00:34:00,31.886,0.08228372400733312,1,0.0
2014-04-15 00:39:00,37.742,0.08366018029364579,1,0.0
2014-04-15 00:44:00,30.908,0.04877845038369503,1,0.0
2014-04-15 00:49:00,88.20200000000001,0.9445000033397176,1,0.0
2014-04-15 00:54:00,99.552,0.8944815127871582,1,0.0
2014-04-15 00:59:00,98.944,0.4387341316523546,1,0.0
2014-04-15 01:04:00,98.816,0.16739633507146515,1,0.0
2014-04-15 01:09:00,98.42399999999999,0.13972093406398026,1,0.0
2014-04-15 01:14:00,98.73,0.12525382320968415,1,0.0
2014-04-15 01:19:00,98.544,0.04707552570868562,1,0.0
2014-04-15 01:24:00,98.49799999999999,0.038468408618539375,1,0.0
2014-04-15 01:29:00,98.238,0.14019465352543992,1,0.0
2014-04-15 01:34:00,98.92,0.04958289067978912,1,0.0
2014-04-15 01:39:00,99.62,0.02314055102726797,1,0.0
2014-04-15 01:44:00,99.39,0.022750462026722137,1,0.0
2014-04-15 01:49:00,99.014,0.11682086650118212,1,0.0
2014-04-15 01:54:00,98.49799999999999,0.10465247048229366,1,0.0
2014-04-15 01:59:00,99.06200000000001,0.043686005661756205,1,0.0
2014-04-15 02:04:00,99.25,0.004118232110894879,1,0.0
2014-04-15 02:09:00,99.52799999999999,0.03654577749048423,1,0.0
2014-04-15 02:14:00,99.226,0.005881510680110572,1,0.0
2014-04-15 02:19:00,99.272,0.027119904308312404,1,0.0
2014-04-15 02:24:00,98.72399999999999,0.01966457481450208,1,0.0
2014-04-15 02:29:00,99.554,0.005035807511335849,1,0.0
2014-04-15 02:34:00,98.706,0.01994696973094335,1,0.0
2014-04-15 02:39:00,99.414,0.029868670648324932,1,0.0
2014-04-15 02:44:00,99.53,0.021863520656748462,1,0.0
2014-04-15 02:49:00,99.20200000000001,0.05250639109318754,1,0.0
2014-04-15 02:54:00,98.91799999999999,0.024542641666153883,1,0.0
2014-04-15 02:59:00,99.436,0.015266958126051215,1,0.0
2014-04-15 03:04:00,99.414,0.0026387699606621106,1,0.0
2014-04-15 03:09:00,98.73200000000001,0.0046966064227562,1,0.0
2014-04-15 03:14:00,99.46,0.019104279651196043,1,0.0
2014-04-15 03:19:00,99.52799999999999,0.02076984687946644,1,0.0
2014-04-15 03:24:00,99.57799999999999,0.02015339324175111,1,0.0
2014-04-15 03:29:00,99.434,0.011545925245104812,1,0.0
2014-04-15 03:34:00,98.904,0.0015580572883357598,1,0.0
2014-04-15 03:39:00,98.756,0.003437034694233815,1,0.0
2014-04-15 03:44:00,99.088,0.012110021702761264,1,0.0
2014-04-15 03:49:00,99.226,0.016682290329617232,1,0.0
2014-04-15 03:54:00,99.318,0.01855630697839256,1,0.0
2014-04-15 03:59:00,98.99,0.007957031538424192,1,0.0
2014-04-15 04:04:00,99.24799999999999,0.012138062114737173,1,0.0
2014-04-15 04:09:00,99.27,0.014796403651989996,1,0.0
2014-04-15 04:14:00,99.414,0.012834792036850756,1,0.0
2014-04-15 04:19:00,98.49799999999999,0.0052821851197174495,1,0.0
2014-04-15 04:24:00,98.896,0.008925627022250492,1,0.0
2014-04-15 04:29:00,99.20200000000001,0.017289814861751258,1,0.0
2014-04-15 04:34:00,99.436,0.021068926234093385,1,0.0
2014-04-15 04:39:00,98.616,0.0009868091794570503,1,0.0
2014-04-15 04:44:00,98.63799999999999,0.00211399460388366,1,0.0
2014-04-15 04:49:00,99.38799999999999,0.02111784012577957,1,0.0
2014-04-15 04:54:00,98.428,3.12789703588618e-05,1,0.0
2014-04-15 04:59:00,99.32,0.016079188730464294,1,0.0
2014-04-15 05:04:00,99.296,0.015085309035949547,1,0.0
2014-04-15 05:09:00,99.366,0.016145039149356038,1,0.0
2014-04-15 05:14:00,99.038,0.004897507504520572,1,0.0
2014-04-15 05:19:00,99.484,0.01374482976024018,1,0.0
2014-04-15 05:24:00,99.67,0.016466316095124483,1,0.0
2014-04-15 05:29:00,99.296,0.00539570718964423,1,0.0
2014-04-15 05:34:00,99.20200000000001,0.003121508527759061,1,0.0
2014-04-15 05:39:00,99.436,0.013058310325173579,1,0.0
2014-04-15 05:44:00,98.896,0.0018443611771959078,1,0.0
2014-04-15 05:49:00,99.53399999999999,0.012233688358087693,1,0.0
2014-04-15 05:54:00,99.46,0.011999270435734965,1,0.0
2014-04-15 05:59:00,99.038,0.002970337559288438,1,0.0
2014-04-15 06:04:00,99.038,0.002535386870063875,1,0.0
2014-04-15 06:09:00,99.39200000000001,0.010150571635943295,1,0.0
2014-04-15 06:14:00,99.178,0.008051201040528264,1,0.0
2014-04-15 06:19:00,99.20200000000001,0.008168697928822577,1,0.0
2014-04-15 06:24:00,98.904,0.0007539849216144912,1,0.0
2014-04-15 06:29:00,98.85,0.004364619009020122,1,0.0
2014-04-15 06:34:00,99.06200000000001,0.009517934768709005,1,0.0
2014-04-15 06:39:00,98.756,0.002932827807538444,1,0.0
2014-04-15 06:44:00,99.3,0.014403927456631941,1,0.0
2014-04-15 06:49:00,99.25,0.010939246288251136,1,0.0
2014-04-15 06:54:00,99.044,0.005656396682307136,1,0.0
2014-04-15 06:59:00,98.522,0.0046244214883957,1,0.0
2014-04-15 07:04:00,98.706,0.0026487475575219677,1,0.0
2014-04-15 07:09:00,99.508,0.020760341200504736,1,0.0
2014-04-15 07:14:00,99.39,0.014007359121454795,1,0.0
2014-04-15 07:19:00,99.414,0.00975998027835064,1,0.0
2014-04-15 07:24:00,99.53,0.0103288199958296,1,0.0
2014-04-15 07:29:00,99.36399999999999,0.006833610049939758,1,0.0
2014-04-15 07:34:00,99.042,0.0012506858860009881,1,0.0
2014-04-15 07:39:00,99.27,0.0054788096696709535,1,0.0
2014-04-15 07:44:00,99.436,0.010280044498310516,1,0.0
2014-04-15 07:49:00,99.132,0.003509826039107005,1,0.0
2014-04-15 07:54:00,99.32,0.007265682687743504,1,0.0
2014-04-15 07:59:00,99.24799999999999,0.007776005941938481,1,0.0
2014-04-15 08:04:00,99.038,0.0026150993857389786,1,0.0
2014-04-15 08:09:00,98.9,0.0018987032924770387,1,0.0
2014-04-15 08:14:00,99.508,0.013081313300401996,1,0.0
2014-04-15 08:19:00,99.436,0.010737055241103384,1,0.0
2014-04-15 08:24:00,99.412,0.007461031273425313,1,0.0
2014-04-15 08:29:00,98.522,0.011000681770792765,1,0.0
2014-04-15 08:34:00,99.46,0.014308957974931712,1,0.0
2014-04-15 08:39:00,99.014,0.0046258645998409975,1,0.0
2014-04-15 08:44:00,98.45,0.008432249523466355,1,0.0
2014-04-15 08:49:00,99.414,0.0143838238258357,1,0.0
2014-04-15 08:54:00,99.458,0.015447919533985062,1,0.0
2014-04-15 08:59:00,98.806,0.0004319932220030832,1,0.0
2014-04-15 09:04:00,98.182,0.012634834937943965,1,0.0
2014-04-15 09:09:00,99.08200000000001,0.010187548743833942,1,0.0
2014-04-15 09:14:00,98.82600000000001,0.007955132470785633,1,0.0
2014-04-15 09:19:00,99.34200000000001,0.013543489649850728,1,0.0
2014-04-15 09:24:00,99.574,0.013201882083011854,1,0.0
2014-04-15 09:29:00,99.18,0.007196937645163253,1,0.0
2014-04-15 09:34:00,99.508,0.009576239468716104,1,0.0
2014-04-15 09:39:00,99.436,0.004060203102095168,1,0.0
2014-04-15 09:44:00,99.67200000000001,0.011005538388700466,1,0.0
2014-04-15 09:49:00,99.316,0.0014308907528440195,1,0.0
2014-04-15 09:54:00,98.89399999999999,0.007327805593730715,1,0.0
2014-04-15 09:59:00,99.32,0.008255234775672794,1,0.0
2014-04-15 10:04:00,99.67200000000001,0.01756582601907039,1,0.0
2014-04-15 10:09:00,99.366,0.0029363814588353877,1,0.0
2014-04-15 10:14:00,99.27,0.00030722637925186067,1,0.0
2014-04-15 10:19:00,99.3,0.002811692502211923,1,0.0
2014-04-15 10:24:00,98.49799999999999,0.010473138358729159,1,0.0
2014-04-15 10:29:00,98.89399999999999,0.002322219744430582,1,0.0
2014-04-15 10:34:00,99.53,0.013818080902747741,1,0.0
2014-04-15 10:39:00,99.39,0.01199908693414344,1,0.0
2014-04-15 10:44:00,98.96799999999999,0.000123780272419553,1,0.0
2014-04-15 10:49:00,99.742,0.012601674327390448,1,0.0
2014-04-15 10:54:00,99.318,0.004392405254260069,1,0.0
2014-04-15 10:59:00,99.508,0.007196786949599837,1,0.0
2014-04-15 11:04:00,98.63799999999999,0.013052277257214062,1,0.0
2014-04-15 11:09:00,99.272,0.006979965258771806,1,0.0
2014-04-15 11:14:00,99.484,0.014012372875055638,1,0.0
2014-04-15 11:19:00,99.57799999999999,0.009608086005435609,1,0.0
2014-04-15 11:24:00,98.82600000000001,0.006775071457704564,1,0.0
2014-04-15 11:29:00,98.426,0.008554202194262804,1,0.0
2014-04-15 11:34:00,98.47399999999999,0.004826847051044936,1,0.0
2014-04-15 11:39:00,99.34200000000001,0.01641545670471262,1,0.0
2014-04-15 11:44:00,99.67200000000001,0.018232041470756608,1,0.0
2014-04-15 11:49:00,99.436,0.007673809490127631,1,0.0
2014-04-15 11:54:00,98.556,0.010439772329317058,1,0.0
2014-04-15 11:59:00,98.38,0.008578890641547335,1,0.0
2014-04-15 12:04:00,99.414,0.016580046092750128,1,0.0
2014-04-15 12:09:00,98.756,0.00019314501746904607,1,0.0
2014-04-15 12:14:00,99.46,0.011659991126826244,1,0.0
2014-04-15 12:19:00,99.484,0.012039683055965663,1,0.0
2014-04-15 12:24:00,99.046,0.0036251976796305174,1,0.0
2014-04-15 12:29:00,99.272,0.005611712069915904,1,0.0
2014-04-15 12:34:00,98.288,0.0169638363631367,1,0.0
2014-04-15 12:39:00,99.414,0.01327848891255783,1,0.0
2014-04-15 12:44:00,99.554,0.014456150859629329,1,0.0
2014-04-15 12:49:00,99.226,0.002747266554518265,1,0.0
2014-04-15 12:54:00,99.67200000000001,0.012361197572562451,1,0.0
2014-04-15 12:59:00,99.178,0.0007638481513791445,1,0.0
2014-04-15 13:04:00,98.97200000000001,0.004066156679410265,1,0.0
2014-04-15 13:09:00,99.598,0.010982461889162864,1,0.0
2014-04-15 13:14:00,98.66799999999999,0.010873655802960354,1,0.0
2014-04-15 13:19:00,99.338,0.008083583537920838,1,0.0
2014-04-15 13:24:00,99.27,0.007064857026837149,1,0.0
2014-04-15 13:29:00,98.92,0.00023236068597569658,1,0.0
2014-04-15 13:34:00,99.06200000000001,0.0056150497809037345,1,0.0
2014-04-15 13:39:00,99.132,0.001508316618121468,1,0.0
2014-04-15 13:44:00,99.506,0.009038549735051488,1,0.0
2014-04-15 13:49:00,99.414,0.007399372456095173,1,0.0
2014-04-15 13:54:00,99.32,0.0021153832756952602,1,0.0
2014-04-15 13:59:00,99.624,0.009779075749002978,1,0.0
2014-04-15 14:04:00,98.802,0.008094500130564591,1,0.0
2014-04-15 14:09:00,99.554,0.009536935899069229,1,0.0
2014-04-15 14:14:00,98.82600000000001,0.0052285456909742815,1,0.0
2014-04-15 14:19:00,98.78,0.003329447646645012,1,0.0
2014-04-15 14:24:00,98.964,0.003213490671791382,1,0.0
2014-04-15 14:29:00,99.20200000000001,0.009142922255043548,1,0.0
2014-04-15 14:34:00,98.714,0.0006800316844778482,1,0.0
2014-04-15 14:39:00,99.458,0.011663303846763012,1,0.0
2014-04-15 14:44:00,99.104,0.0005792098457538576,1,0.0
2014-04-15 14:49:00,98.92,0.0010519963508057967,1,0.0
2014-04-15 14:54:00,98.68799999999999,0.0059632708377602255,1,0.0
2014-04-15 14:59:00,99.32,0.010793122208663969,1,0.0
2014-04-15 15:04:00,99.11,0.007214420606518304,1,0.0
2014-04-15 15:09:00,98.756,0.0033711372906912052,1,0.0
2014-04-15 15:14:00,98.708,0.0011621111850311648,1,0.0
2014-04-15 15:19:00,98.92,0.006188381071270563,1,0.0
2014-04-15 15:24:00,99.036,0.0062151998177028284,1,0.0
2014-04-15 15:29:00,99.412,0.011588934291858326,1,0.0
2014-04-15 15:34:00,98.874,0.001908898408312416,1,0.0
2014-04-15 15:39:00,99.05799999999999,0.0036850261419259546,1,0.0
2014-04-15 15:44:00,99.53,0.010772560104469552,1,0.0
2014-04-15 15:49:00,99.25200000000001,0.004535265710891399,1,0.0
2014-04-15 15:54:00,99.272,0.003174458303302759,1,0.0
2014-04-15 15:59:00,99.154,0.0001583100345924743,1,0.0
2014-04-15 16:04:00,99.274,0.004649976252250754,1,0.0
2014-04-15 16:09:00,98.944,0.0006752111591234245,1,0.0
2014-04-15 16:14:00,98.522,0.008557353467554964,1,0.0
2014-04-15 16:19:00,99.39,0.012765718832408316,1,0.0
2014-04-15 16:24:00,99.508,0.012139505730810069,1,0.0
2014-04-15 16:29:00,98.96799999999999,0.0019765595681172834,1,0.0
2014-04-15 16:34:00,99.71799999999999,0.012291129994335957,1,0.0
2014-04-15 16:39:00,99.20200000000001,0.0008374442289594983,1,0.0
2014-04-15 16:44:00,99.39,0.003398090332920061,1,0.0
2014-04-15 16:49:00,98.686,0.00963102657030116,1,0.0
2014-04-15 16:54:00,98.63799999999999,0.006032062154771828,1,0.0
2014-04-15 16:59:00,98.64,1.184321460862708e-05,1,0.0
2014-04-15 17:04:00,99.24799999999999,0.012428038321892432,1,0.0
2014-04-15 17:09:00,99.226,0.009474695654116436,1,0.0
2014-04-15 17:14:00,99.24799999999999,0.008234806264147873,1,0.0
2014-04-15 17:19:00,99.366,0.004464794199900396,1,0.0
2014-04-15 17:24:00,99.484,0.005355787200456822,1,0.0
2014-04-15 17:29:00,99.39,0.0028187705574412576,1,0.0
2014-04-15 17:34:00,99.32,0.0008450997131782028,1,0.0
2014-04-15 17:39:00,99.436,0.003841334541922025,0,0.0
2014-04-15 17:44:00,99.27600000000001,0.0019223833257654226,0,0.0
2014-04-15 17:49:00,98.99,0.0014180926024216398,0,0.0
2014-04-15 17:54:00,98.92200000000001,0.001667514947578475,0,0.0
2014-04-15 17:59:00,99.24799999999999,0.005866042679514167,0,0.0
2014-04-15 18:04:00,99.226,0.004394368683654024,0,0.0
2014-04-15 18:09:00,98.874,0.003391869957921176,0,0.0
2014-04-15 18:14:00,99.624,0.01325767166079615,0,0.0
